episodio,recompensa,entregas,caixas_ativas,phase_idx,in_warmup,steps,taxa_sucesso,sucesso_completo,colisoes,falha_r1,falha_r2,distancia,lr,epsilon
1734,279.149928571428,5,6,2,0,500,0.8333333333333334,0.0,441,39,51,487,5e-05,0.1
1735,343.8821904761914,5,6,2,0,500,0.8333333333333334,0.0,171,22,46,407,5e-05,0.1
1736,703.3228571428568,6,6,2,0,230,1.0,1.0,170,18,29,230,5e-05,0.1
1737,712.8660952380951,6,6,2,0,228,1.0,1.0,153,24,23,225,5e-05,0.1
1738,299.71192857142836,5,6,2,0,500,0.8333333333333334,0.0,349,53,46,584,5e-05,0.1
1739,699.1953333333329,6,6,2,0,294,1.0,1.0,177,29,17,304,5e-05,0.1
1740,166.01899999999978,4,6,2,0,500,0.6666666666666666,0.0,428,54,37,444,5e-05,0.1
1741,689.7633333333338,6,6,2,0,287,1.0,1.0,193,25,30,292,5e-05,0.1
1742,530.5056666666659,6,6,2,0,337,1.0,1.0,301,26,17,256,5e-05,0.1
1743,64.40242857142842,2,8,2,1,500,0.25,0.0,217,42,53,591,5e-05,0.5
1744,225.7013888888892,4,8,3,1,500,0.5,0.0,285,29,31,429,5e-05,0.5
1745,25.792357142857462,2,8,3,1,500,0.25,0.0,304,43,47,506,5e-05,0.5
1746,179.1163809523808,3,8,3,1,500,0.375,0.0,192,53,49,620,5e-05,0.5
1747,54.4539999999997,2,8,3,1,500,0.25,0.0,250,44,34,586,5e-05,0.5
1748,103.01843867243839,2,8,3,1,500,0.25,0.0,157,37,40,631,5e-05,0.5
1749,-2.113333333333151,2,8,3,1,500,0.25,0.0,386,34,36,412,5e-05,0.5
1750,368.4828809523808,6,8,3,1,500,0.75,0.0,353,47,36,439,5e-05,0.5
1751,113.79919047619056,3,8,3,1,500,0.375,0.0,287,42,39,430,5e-05,0.5
1752,245.84947619047628,4,8,3,1,500,0.5,0.0,226,36,40,576,5e-05,0.5
1753,72.11333333333329,2,8,3,1,500,0.25,0.0,210,32,43,600,5e-05,0.5
1754,70.84733333333337,2,8,3,1,500,0.25,0.0,204,42,40,616,5e-05,0.5
1755,-26.446000000000005,1,8,3,1,500,0.125,0.0,217,49,49,583,5e-05,0.5
1756,68.39238888888859,2,8,3,1,500,0.25,0.0,203,36,38,574,5e-05,0.5
1757,242.5330476190479,4,8,3,1,500,0.5,0.0,246,43,45,566,5e-05,0.5
1758,58.64509523809525,2,8,3,1,500,0.25,0.0,209,32,49,507,5e-05,0.5
1759,55.52321428571421,2,8,3,1,500,0.25,0.0,241,32,41,539,5e-05,0.5
1760,142.32793650793687,3,8,3,1,500,0.375,0.0,253,39,34,556,5e-05,0.5
1761,134.92010317460333,3,8,3,1,500,0.375,0.0,279,34,44,539,5e-05,0.5
1762,159.59983333333392,3,8,3,1,500,0.375,0.0,202,26,42,515,5e-05,0.5
1763,177.61366883116892,3,8,3,1,500,0.375,0.0,179,42,45,642,5e-05,0.5
1764,-10.14714285714227,2,8,3,1,500,0.25,0.0,412,44,42,416,5e-05,0.5
1765,13.79757142857148,2,8,3,1,500,0.25,0.0,344,43,38,435,5e-05,0.5
1766,51.26533333333328,2,8,3,1,500,0.25,0.0,242,42,47,572,5e-05,0.5
1767,37.784500000000115,2,8,3,1,500,0.25,0.0,280,42,52,524,5e-05,0.5
1768,76.73253174603171,2,8,3,1,500,0.25,0.0,200,41,44,607,5e-05,0.5
1769,74.350261904762,2,8,3,1,500,0.25,0.0,193,42,35,595,5e-05,0.5
1770,71.9789285714288,2,8,3,1,500,0.25,0.0,200,39,36,580,5e-05,0.5
1771,164.7832619047619,3,8,3,1,500,0.375,0.0,198,37,43,645,5e-05,0.5
1772,271.05687301587227,4,8,3,1,500,0.5,0.0,182,31,42,601,5e-05,0.5
1773,67.89819047619044,2,8,3,1,500,0.25,0.0,198,40,36,577,5e-05,0.5
1774,82.38287301587303,2,8,3,1,500,0.25,0.0,172,32,50,594,5e-05,0.5
1775,248.7271587301586,4,8,3,1,500,0.5,0.0,187,37,31,512,5e-05,0.5
1776,315.83783333333315,5,8,3,1,500,0.625,0.0,275,23,40,509,5e-05,0.5
1777,13.38283333333359,2,8,3,1,500,0.25,0.0,357,35,40,465,5e-05,0.5
1778,157.58096825396842,3,8,3,1,500,0.375,0.0,237,31,40,568,5e-05,0.5
1779,-13.427333333332932,2,8,3,1,500,0.25,0.0,391,32,31,326,5e-05,0.5
1780,32.00961904761911,2,8,3,1,500,0.25,0.0,288,41,30,493,5e-05,0.5
1781,-18.427476190475815,2,8,3,1,500,0.25,0.0,409,41,47,407,5e-05,0.5
1782,324.6451666666669,5,8,3,1,500,0.625,0.0,232,42,28,471,5e-05,0.5
1783,-22.964571428571418,1,8,3,1,500,0.125,0.0,207,41,41,582,5e-05,0.5
1784,101.8943333333333,2,8,3,1,500,0.25,0.0,139,41,38,653,5e-05,0.5
1785,366.58809523809583,5,8,3,1,500,0.625,0.0,160,47,46,629,5e-05,0.5
1786,181.00435714285706,3,8,3,1,500,0.375,0.0,186,44,40,611,5e-05,0.5
1787,193.4763968253966,3,8,3,1,500,0.375,0.0,175,42,41,618,5e-05,0.5
1788,247.7471666666666,4,8,3,1,500,0.5,0.0,233,35,34,466,5e-05,0.5
1789,237.95778571428616,4,8,3,1,500,0.5,0.0,227,53,32,525,5e-05,0.5
1790,163.4571349206351,3,8,3,1,500,0.375,0.0,218,48,43,534,5e-05,0.5
1791,370.7917460317466,5,8,3,1,500,0.625,0.0,162,37,33,548,5e-05,0.5
1792,159.55102380952414,3,8,3,1,500,0.375,0.0,191,39,46,556,5e-05,0.5
1793,268.0721984126984,4,8,3,1,500,0.5,0.0,215,46,26,565,5e-05,0.5
1794,1.9830000000000396,2,8,3,1,500,0.25,0.0,334,33,34,384,5e-05,0.5
1795,443.92886507936504,6,8,3,1,500,0.75,0.0,216,46,38,564,5e-05,0.5
1796,19.03685714285774,2,8,3,1,500,0.25,0.0,346,40,40,468,5e-05,0.5
1797,175.87653391053388,3,8,3,1,500,0.375,0.0,162,24,23,471,5e-05,0.5
1798,198.28817460317504,3,8,3,1,500,0.375,0.0,93,39,35,627,5e-05,0.5
1799,185.34070634920636,3,8,3,1,500,0.375,0.0,196,38,32,586,5e-05,0.5
1800,170.77064285714292,3,8,3,1,500,0.375,0.0,160,42,46,592,5e-05,0.5
1801,127.59553968253958,3,8,3,1,500,0.375,0.0,283,23,33,412,5e-05,0.5
1802,175.17597619047655,3,8,3,1,500,0.375,0.0,180,27,30,449,5e-05,0.5
1803,141.94685714285734,3,8,3,1,500,0.375,0.0,235,41,47,497,5e-05,0.5
1804,522.3970555555557,7,8,3,1,500,0.875,0.0,202,44,36,580,5e-05,0.5
1805,148.01993867243914,3,8,3,1,500,0.375,0.0,217,43,34,511,5e-05,0.5
1806,30.409333333333258,2,8,3,1,500,0.25,0.0,306,43,30,511,5e-05,0.5
1807,149.6789365079364,3,8,3,1,500,0.375,0.0,227,28,37,516,5e-05,0.5
1808,220.75543650793702,4,8,3,1,500,0.5,0.0,280,32,38,474,5e-05,0.5
1809,126.57278571428581,3,8,3,1,500,0.375,0.0,278,30,40,424,5e-05,0.5
1810,229.94209523809542,4,8,3,1,500,0.5,0.0,254,38,46,528,5e-05,0.5
1811,61.06914285714287,2,8,3,1,500,0.25,0.0,214,28,33,387,5e-05,0.5
1812,355.33045238095247,5,8,3,1,500,0.625,0.0,179,39,29,527,5e-05,0.5
1813,163.2409761904763,3,8,3,1,500,0.375,0.0,230,24,27,424,5e-05,0.5
1814,134.59502380952412,3,8,3,1,500,0.375,0.0,241,47,26,427,5e-05,0.5
1815,865.0462222222222,8,8,3,1,461,1.0,1.0,201,26,38,506,5e-05,0.5
1816,207.8186190476186,4,8,3,1,500,0.5,0.0,342,38,27,433,5e-05,0.5
1817,165.26102380952392,3,8,3,1,500,0.375,0.0,208,32,39,528,5e-05,0.5
1818,256.74631746031775,4,8,3,1,500,0.5,0.0,186,40,33,462,5e-05,0.5
1819,189.61606349206377,3,8,3,1,500,0.375,0.0,151,38,27,531,5e-05,0.5
1820,130.3057460317464,3,8,3,1,500,0.375,0.0,261,37,33,471,5e-05,0.5
1821,336.7495952380955,5,8,3,1,500,0.625,0.0,203,35,37,554,5e-05,0.5
1822,7.101817460317639,2,8,3,1,500,0.25,0.0,362,31,56,447,5e-05,0.5
1823,95.82703968253958,2,8,3,1,500,0.25,0.0,178,46,48,598,5e-05,0.5
1824,281.24132539682546,4,8,3,1,500,0.5,0.0,161,35,38,578,5e-05,0.5
1825,204.99476190476238,4,8,3,1,500,0.5,0.0,301,36,54,477,5e-05,0.5
1826,256.7568571428576,4,8,3,1,500,0.5,0.0,213,32,42,559,5e-05,0.5
1827,232.1898095238097,4,8,3,1,500,0.5,0.0,274,31,47,494,5e-05,0.5
1828,323.317023809523,5,8,3,1,500,0.625,0.0,272,38,37,493,5e-05,0.5
1829,342.4413095238089,5,8,3,1,500,0.625,0.0,205,42,40,545,5e-05,0.5
1830,862.4138571428571,8,8,3,1,417,1.0,1.0,199,22,44,428,5e-05,0.5
1831,211.80742857142866,4,8,3,1,500,0.5,0.0,274,44,30,439,5e-05,0.5
1832,149.009928571429,3,8,3,1,500,0.375,0.0,250,29,32,453,5e-05,0.5
1833,188.97850000000025,3,8,3,1,500,0.375,0.0,144,41,39,623,5e-05,0.5
1834,231.82476190476245,4,8,3,1,500,0.5,0.0,276,35,36,468,5e-05,0.5
1835,13.455666666666813,2,8,3,1,500,0.25,0.0,345,44,36,437,5e-05,0.5
1836,497.8861666666661,7,8,3,1,500,0.875,0.0,253,52,42,548,5e-05,0.5
1837,84.42272222222228,2,8,3,1,500,0.25,0.0,182,32,39,421,5e-05,0.5
1838,138.2161666666668,3,8,3,1,500,0.375,0.0,242,48,30,479,5e-05,0.5
1839,229.6256666666668,4,8,3,1,500,0.5,0.0,277,32,35,515,5e-05,0.5
1840,155.01016666666726,3,8,3,1,500,0.375,0.0,192,38,41,491,5e-05,0.5
1841,53.90033333333316,2,8,3,1,500,0.25,0.0,237,35,27,451,5e-05,0.5
1842,279.6672777777785,4,8,3,1,500,0.5,0.0,123,27,33,558,5e-05,0.5
1843,520.4707142857128,7,8,3,1,500,0.875,0.0,220,55,39,544,5e-05,0.5
1844,181.40466666666717,4,8,3,0,500,0.5,0.0,397,39,36,502,5e-05,0.1
1845,197.32828571428578,4,8,3,0,500,0.5,0.0,369,29,32,292,5e-05,0.1
1846,12.688761904761938,2,8,3,0,500,0.25,0.0,363,41,41,434,5e-05,0.1
1847,50.263333333333975,3,8,3,0,500,0.375,0.0,464,41,51,331,5e-05,0.1
1848,-71.43999999999969,2,8,3,0,500,0.25,0.0,616,45,51,264,5e-05,0.1
1849,311.72271428571423,5,8,3,0,500,0.625,0.0,289,34,41,462,5e-05,0.1
1850,263.63902380952396,2,8,3,0,500,0.25,0.0,133,14,4,123,5e-05,0.1
1851,133.02800000000104,3,8,3,0,500,0.375,0.0,240,18,46,424,5e-05,0.1
1852,213.5574285714285,4,8,3,0,500,0.5,0.0,329,30,53,484,5e-05,0.1
1853,816.1696666666661,8,8,3,0,470,1.0,1.0,321,29,29,448,5e-05,0.1
1854,137.30142857142908,3,8,3,0,500,0.375,0.0,219,20,33,346,5e-05,0.1
1855,-39.78399999999944,2,8,3,0,500,0.25,0.0,430,20,45,207,5e-05,0.1
1856,340.35542857142815,5,8,3,0,500,0.625,0.0,238,32,40,374,5e-05,0.1
1857,53.26600000000053,2,8,3,0,500,0.25,0.0,120,10,24,303,5e-05,0.1
1858,41.04809523809556,2,8,3,0,500,0.25,0.0,166,14,27,229,5e-05,0.1
1859,186.63428571428574,4,8,3,0,500,0.5,0.0,374,48,29,436,5e-05,0.1
1860,12.048000000000062,2,8,3,0,500,0.25,0.0,350,31,51,498,5e-05,0.1
1861,190.27009523809565,3,8,3,0,500,0.375,0.0,128,22,37,638,5e-05,0.1
1862,251.51599999999996,4,8,3,0,500,0.5,0.0,223,50,46,655,5e-05,0.1
1863,518.7841666666665,7,8,3,0,500,0.875,0.0,250,42,46,560,5e-05,0.1
1864,20.71666666666679,2,8,3,0,500,0.25,0.0,293,38,35,427,5e-05,0.1
1865,24.10199999999999,2,8,3,0,500,0.25,0.0,350,57,43,591,5e-05,0.1
1866,200.58952380952368,4,8,3,0,500,0.5,0.0,328,48,45,482,5e-05,0.1
1867,60.63354761904754,2,8,3,0,500,0.25,0.0,178,17,34,343,5e-05,0.1
1868,79.63399999999997,2,8,3,0,500,0.25,0.0,192,52,29,625,5e-05,0.1
1869,330.55699999999916,5,8,3,0,500,0.625,0.0,266,48,32,530,5e-05,0.1
1870,320.6820952380945,5,8,3,0,500,0.625,0.0,249,29,45,528,5e-05,0.1
1871,165.78685714285717,3,8,3,0,500,0.375,0.0,127,17,30,335,5e-05,0.1
1872,111.35633333333323,2,8,3,0,500,0.25,0.0,143,37,55,760,5e-05,0.1
1873,118.2220000000004,3,8,3,0,500,0.375,0.0,259,46,11,297,5e-05,0.1
1874,248.42866666666762,4,8,3,0,500,0.5,0.0,191,30,30,380,5e-05,0.1
1875,406.66733333333275,6,8,3,0,500,0.75,0.0,312,45,46,545,5e-05,0.1
1876,165.73000000000073,4,8,3,0,500,0.5,0.0,427,24,45,358,5e-05,0.1
1877,9.276285714286052,2,8,3,0,500,0.25,0.0,279,41,15,297,5e-05,0.1
1878,120.11466666666763,3,8,3,0,500,0.375,0.0,245,40,12,319,5e-05,0.1
1879,419.8188571428564,6,8,3,0,500,0.75,0.0,279,42,48,509,5e-05,0.1
1880,105.26133333333334,2,8,3,0,500,0.25,0.0,124,49,28,640,5e-05,0.1
1881,284.89485714285536,5,8,3,0,500,0.625,0.0,332,55,37,454,5e-05,0.1
1882,113.77000000000045,3,8,3,0,500,0.375,0.0,296,40,35,403,5e-05,0.1
1883,464.3586666666652,7,8,3,0,500,0.875,0.0,373,49,39,488,5e-05,0.1
1884,165.53200000000004,3,8,3,0,500,0.375,0.0,189,42,51,582,5e-05,0.1
1885,22.353999999999786,3,8,3,0,500,0.375,0.0,578,39,40,268,5e-05,0.1
1886,-1.7399999999998603,2,8,3,0,500,0.25,0.0,354,37,20,286,5e-05,0.1
1887,219.35685714285765,4,8,3,0,500,0.5,0.0,347,38,29,330,5e-05,0.1
1888,296.5600000000001,5,8,3,0,500,0.625,0.0,331,40,33,459,5e-05,0.1
1889,66.26450000000017,3,8,3,0,500,0.375,0.0,479,32,34,252,5e-05,0.1
1890,205.49466666666729,4,8,3,0,500,0.5,0.0,322,41,23,366,5e-05,0.1
1891,279.07642857142827,5,8,3,0,500,0.625,0.0,421,31,36,339,5e-05,0.1
1892,236.26609523809583,4,8,3,0,500,0.5,0.0,261,35,38,508,5e-05,0.1
1893,245.96516666666594,5,8,3,0,500,0.625,0.0,487,40,45,351,5e-05,0.1
1894,189.44209523809548,4,8,3,0,500,0.5,0.0,384,32,48,328,5e-05,0.1
1895,45.116928571429334,2,8,3,0,500,0.25,0.0,169,12,27,225,5e-05,0.1
1896,382.74399999999986,5,8,3,0,500,0.625,0.0,161,22,42,516,5e-05,0.1
1897,318.35878571428526,5,8,3,0,500,0.625,0.0,314,33,49,502,5e-05,0.1
1898,883.7984285714277,8,8,3,0,491,1.0,1.0,239,28,31,432,5e-05,0.1
1899,445.14949999999936,6,8,3,0,500,0.75,0.0,220,43,42,596,5e-05,0.1
1900,60.68400000000007,2,8,3,0,500,0.25,0.0,131,14,36,350,5e-05,0.1
1901,382.5019999999998,6,8,3,0,500,0.75,0.0,359,45,31,337,5e-05,0.1
1902,181.95266666666717,2,8,3,0,500,0.25,0.0,81,19,23,437,5e-05,0.1
1903,352.32019047618843,6,8,3,0,500,0.75,0.0,413,33,47,369,5e-05,0.1
1904,265.2110476190457,5,8,3,0,500,0.625,0.0,449,37,39,372,5e-05,0.1
1905,38.964666666666666,2,8,3,0,500,0.25,0.0,278,50,33,536,5e-05,0.1
1906,238.08599999999996,4,8,3,0,500,0.5,0.0,245,30,39,498,5e-05,0.1
1907,236.42142857142844,4,8,3,0,500,0.5,0.0,232,49,39,548,5e-05,0.1
1908,175.84133333333423,4,8,3,0,500,0.5,0.0,423,48,40,476,5e-05,0.1
1909,175.93026190476212,4,8,3,0,500,0.5,0.0,373,25,35,351,5e-05,0.1
1910,382.8203333333315,6,8,3,0,500,0.75,0.0,399,38,48,377,5e-05,0.1
1911,152.38800000000012,3,8,3,0,500,0.375,0.0,212,43,54,527,5e-05,0.1
1912,341.33019047619007,5,8,3,0,500,0.625,0.0,233,35,31,434,5e-05,0.1
1913,122.41700000000044,3,8,3,0,500,0.375,0.0,297,25,22,298,5e-05,0.1
1914,289.7233333333321,5,8,3,0,500,0.625,0.0,355,45,26,350,5e-05,0.1
1915,746.5975238095236,8,8,3,0,318,1.0,1.0,198,15,29,306,5e-05,0.1
1916,88.60399999999986,2,8,3,0,500,0.25,0.0,191,10,17,306,5e-05,0.1
1917,393.244499999999,6,8,3,0,500,0.75,0.0,329,39,34,532,5e-05,0.1
1918,376.4994285714267,6,8,3,0,500,0.75,0.0,370,45,42,514,5e-05,0.1
1919,193.17799999999968,4,8,3,0,500,0.5,0.0,338,34,27,380,5e-05,0.1
1920,253.5928571428562,4,8,3,0,500,0.5,0.0,214,32,44,690,5e-05,0.1
1921,14.416333333333604,2,8,3,0,500,0.25,0.0,289,38,24,330,5e-05,0.1
1922,89.82400000000058,3,8,3,0,500,0.375,0.0,443,38,41,469,5e-05,0.1
1923,340.15999999999894,5,8,3,0,500,0.625,0.0,262,36,33,548,5e-05,0.1
1924,-21.959904761904486,2,8,3,0,500,0.25,0.0,429,29,46,337,5e-05,0.1
1925,376.1134761904754,6,8,3,0,500,0.75,0.0,435,40,53,429,5e-05,0.1
1926,88.24133333333349,3,8,3,0,500,0.375,0.0,448,42,41,341,5e-05,0.1
1927,227.7419999999984,5,8,3,0,500,0.625,0.0,510,47,35,316,5e-05,0.1
1928,272.5467619047611,5,8,3,0,500,0.625,0.0,396,48,37,460,5e-05,0.1
1929,327.7494285714288,5,8,3,0,500,0.625,0.0,268,44,48,516,5e-05,0.1
1930,713.3911190476184,8,8,3,0,433,1.0,1.0,279,28,42,449,5e-05,0.1
1931,274.2520000000004,5,8,3,0,500,0.625,0.0,361,46,22,345,5e-05,0.1
1932,171.63199999999992,3,8,3,0,500,0.375,0.0,158,48,33,543,5e-05,0.1
1933,138.47200000000035,3,8,3,0,500,0.375,0.0,229,42,20,491,5e-05,0.1
1934,364.71876190476127,5,8,3,0,500,0.625,0.0,205,41,40,637,5e-05,0.1
1935,823.8900952380952,8,8,3,0,417,1.0,1.0,340,33,43,334,5e-05,0.1
1936,82.12399999999998,3,8,3,0,500,0.375,0.0,414,38,24,252,5e-05,0.1
1937,277.6814285714282,5,8,3,0,500,0.625,0.0,354,48,18,336,5e-05,0.1
1938,237.5113333333345,4,8,3,0,500,0.5,0.0,191,26,29,298,5e-05,0.1
1939,403.55899999999934,5,8,3,0,500,0.625,0.0,257,24,32,355,5e-05,0.1
1940,179.10952380952443,4,8,3,0,500,0.5,0.0,409,45,49,431,5e-05,0.1
1941,94.97733333333377,2,8,3,0,500,0.25,0.0,93,47,9,439,5e-05,0.1
1942,423.7634285714269,7,8,3,0,500,0.875,0.0,470,50,33,366,5e-05,0.1
1943,321.5199285714273,5,8,3,0,500,0.625,0.0,308,46,52,579,5e-05,0.1
1944,56.04000000000033,2,8,3,0,500,0.25,0.0,183,42,24,387,5e-05,0.1
1945,230.40399999999966,4,8,3,0,500,0.5,0.0,302,33,49,524,5e-05,0.1
1946,837.4414285714287,8,8,3,0,486,1.0,1.0,287,35,37,497,5e-05,0.1
1947,794.0623333333324,8,8,3,0,485,1.0,1.0,384,49,31,477,5e-05,0.1
1948,87.98199999999999,2,8,3,0,500,0.25,0.0,129,43,25,561,5e-05,0.1
1949,381.9759999999985,6,8,3,0,500,0.75,0.0,341,44,31,446,5e-05,0.1
1950,343.09399999999863,6,8,3,0,500,0.75,0.0,451,34,40,366,5e-05,0.1
1951,493.9895238095232,7,8,3,0,500,0.875,0.0,420,36,47,410,5e-05,0.1
1952,492.2790952380948,7,8,3,0,500,0.875,0.0,319,45,42,489,5e-05,0.1
1953,764.6124285714288,8,8,3,0,441,1.0,1.0,447,27,41,310,5e-05,0.1
1954,888.666095238095,8,8,3,0,426,1.0,1.0,243,26,31,330,5e-05,0.1
1955,84.51085714285759,3,8,3,0,500,0.375,0.0,369,44,21,364,5e-05,0.1
1956,230.93242857142874,4,8,3,0,500,0.5,0.0,320,44,31,343,5e-05,0.1
1957,868.116428571429,8,8,3,0,330,1.0,1.0,180,28,33,355,5e-05,0.1
1958,479.5096190476189,7,8,3,0,500,0.875,0.0,339,44,26,387,5e-05,0.1
1959,110.51266666666697,3,8,3,0,500,0.375,0.0,425,38,36,468,5e-05,0.1
1960,288.84999999999997,5,8,3,0,500,0.625,0.0,362,16,42,308,5e-05,0.1
1961,191.94599999999977,3,8,3,0,500,0.375,0.0,161,36,42,732,5e-05,0.1
1962,694.2858571428571,8,8,3,0,453,1.0,1.0,360,27,33,314,5e-05,0.1
1963,163.57599999999965,4,8,3,0,500,0.5,0.0,459,41,47,467,5e-05,0.1
1964,66.09600000000025,3,8,3,0,500,0.375,0.0,447,43,39,411,5e-05,0.1
1965,38.04200000000022,2,8,3,0,500,0.25,0.0,220,32,20,331,5e-05,0.1
1966,343.6530000000001,5,8,3,0,500,0.625,0.0,393,45,32,411,5e-05,0.1
1967,85.48449999999994,3,8,3,0,500,0.375,0.0,432,46,34,413,5e-05,0.1
1968,134.64333333333374,3,8,3,0,500,0.375,0.0,301,49,29,509,5e-05,0.1
1969,83.67933333333387,3,8,3,0,500,0.375,0.0,420,43,51,506,5e-05,0.1
1970,744.120428571427,8,8,3,0,429,1.0,1.0,229,37,38,518,5e-05,0.1
1971,200.20866666666697,4,8,3,0,500,0.5,0.0,317,43,30,434,5e-05,0.1
1972,265.5087777777743,5,8,3,0,500,0.625,0.0,424,26,52,349,5e-05,0.1
1973,174.97800000000112,4,8,3,0,500,0.5,0.0,455,57,39,484,5e-05,0.1
1974,101.37600000000019,3,8,3,0,500,0.375,0.0,363,47,51,520,5e-05,0.1
1975,128.0100000000014,3,8,3,0,500,0.375,0.0,338,37,57,597,5e-05,0.1
1976,238.0659999999996,4,8,3,0,500,0.5,0.0,199,32,42,484,5e-05,0.1
1977,870.1166666666666,8,8,3,0,448,1.0,1.0,180,48,31,590,5e-05,0.1
1978,402.2074285714278,6,8,3,0,500,0.75,0.0,291,36,40,517,5e-05,0.1
1979,86.00342857142935,3,8,3,0,500,0.375,0.0,469,31,41,417,5e-05,0.1
1980,201.59600000000003,4,8,3,0,500,0.5,0.0,390,50,28,453,5e-05,0.1
1981,341.069333333332,5,8,3,0,500,0.625,0.0,222,45,46,641,5e-05,0.1
1982,809.4691666666658,8,8,3,0,461,1.0,1.0,403,51,38,397,5e-05,0.1
1983,424.743309523809,6,8,3,0,500,0.75,0.0,382,49,44,403,5e-05,0.1
1984,541.4299999999982,7,8,3,0,500,0.875,0.0,247,44,52,627,5e-05,0.1
1985,873.2499285714282,8,8,3,0,405,1.0,1.0,230,40,37,408,5e-05,0.1
1986,81.48433333333337,2,8,3,0,500,0.25,0.0,211,40,50,657,5e-05,0.1
1987,475.9103095238084,7,8,3,0,500,0.875,0.0,406,43,53,431,5e-05,0.1
1988,120.02400000000092,3,8,3,0,500,0.375,0.0,342,44,36,536,5e-05,0.1
1989,139.8253333333341,3,8,3,0,500,0.375,0.0,276,43,29,420,5e-05,0.1
1990,154.72383333333332,4,8,3,0,500,0.5,0.0,503,43,48,396,5e-05,0.1
1991,244.6754285714291,4,8,3,0,500,0.5,0.0,222,31,31,500,5e-05,0.1
1992,402.38742857142734,6,8,3,0,500,0.75,0.0,386,14,50,357,5e-05,0.1
1993,242.1744999999988,4,8,3,0,500,0.5,0.0,255,44,31,561,5e-05,0.1
1994,304.44916666666654,5,8,3,0,500,0.625,0.0,288,52,30,472,5e-05,0.1
1995,43.5419999999999,2,8,3,0,500,0.25,0.0,270,37,36,456,5e-05,0.1
1996,146.63000000000042,3,8,3,0,500,0.375,0.0,286,41,37,642,5e-05,0.1
1997,849.8088571428541,8,8,3,0,491,1.0,1.0,299,30,31,454,5e-05,0.1
1998,399.14942857142796,6,8,3,0,500,0.75,0.0,401,54,33,383,5e-05,0.1
1999,215.7319999999999,4,8,3,0,500,0.5,0.0,344,50,35,482,5e-05,0.1
2000,539.0279365079361,7,8,3,0,500,0.875,0.0,239,51,41,581,5e-05,0.1
2001,273.6639999999993,5,8,3,0,500,0.625,0.0,429,46,32,508,5e-05,0.1
2002,264.06300000000056,5,8,3,0,500,0.625,0.0,451,46,34,493,5e-05,0.1
2003,78.55800000000069,2,8,3,0,500,0.25,0.0,101,24,23,353,5e-05,0.1
2004,86.49933333333422,3,8,3,0,500,0.375,0.0,411,49,45,446,5e-05,0.1
2005,188.2690000000002,4,8,3,0,500,0.5,0.0,322,52,26,360,5e-05,0.1
2006,364.68342857142756,5,8,3,0,500,0.625,0.0,243,35,31,513,5e-05,0.1
2007,282.1450000000001,5,8,3,0,500,0.625,0.0,336,24,39,374,5e-05,0.1
2008,35.918000000000255,2,8,3,0,500,0.25,0.0,283,51,39,535,5e-05,0.1
2009,84.65083333333344,3,8,3,0,500,0.375,0.0,367,16,49,292,5e-05,0.1
2010,27.15333333333355,2,8,3,0,500,0.25,0.0,346,45,46,554,5e-05,0.1
2011,205.33476190476233,4,8,3,0,500,0.5,0.0,301,26,40,434,5e-05,0.1
2012,218.42399999999938,4,8,3,0,500,0.5,0.0,316,51,37,576,5e-05,0.1
2013,816.1744285714284,8,8,3,0,437,1.0,1.0,335,41,27,348,5e-05,0.1
2014,827.499428571428,8,8,3,0,334,1.0,1.0,324,21,36,280,5e-05,0.1
2015,159.98450000000025,3,8,3,0,500,0.375,0.0,209,39,19,395,5e-05,0.1
2016,479.4743333333329,6,8,3,0,500,0.75,0.0,246,33,56,537,5e-05,0.1
2017,195.94399999999925,4,8,3,0,500,0.5,0.0,380,47,49,442,5e-05,0.1
2018,27.3225555555557,2,8,3,0,500,0.25,0.0,337,43,49,582,5e-05,0.1
2019,515.8135238095232,7,8,3,0,500,0.875,0.0,288,32,44,549,5e-05,0.1
2020,431.3599999999987,6,8,3,0,500,0.75,0.0,213,43,43,637,5e-05,0.1
2021,197.87766666666647,4,8,3,0,500,0.5,0.0,376,34,43,457,5e-05,0.1
2022,364.55033333333273,5,8,3,0,500,0.625,0.0,136,37,44,610,5e-05,0.1
2023,392.1001904761899,6,8,3,0,500,0.75,0.0,342,39,39,450,5e-05,0.1
2024,211.73399999999916,4,8,3,0,500,0.5,0.0,336,26,34,386,5e-05,0.1
2025,313.5153333333329,5,8,3,0,500,0.625,0.0,332,39,50,594,5e-05,0.1
2026,223.1100952380947,4,8,3,0,500,0.5,0.0,314,40,33,462,5e-05,0.1
2027,485.36799999999886,7,8,3,0,500,0.875,0.0,316,38,38,408,5e-05,0.1
2028,250.53666666666663,4,8,3,0,500,0.5,0.0,234,21,41,481,5e-05,0.1
2029,70.4068571428572,3,8,3,0,500,0.375,0.0,502,42,49,410,5e-05,0.1
2030,49.77599999999999,3,8,3,0,500,0.375,0.0,492,57,34,360,5e-05,0.1
2031,306.7108571428564,5,8,3,0,500,0.625,0.0,369,37,47,440,5e-05,0.1
2032,40.29200000000037,2,8,3,0,500,0.25,0.0,330,33,27,376,5e-05,0.1
2033,388.51242857142756,6,8,3,0,500,0.75,0.0,353,44,41,445,5e-05,0.1
2034,272.31133333333236,5,8,3,0,500,0.625,0.0,377,43,53,442,5e-05,0.1
2035,64.47942857142844,3,8,3,0,500,0.375,0.0,451,32,44,332,5e-05,0.1
